,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
1177,509,2019-11-19 03:29:51+00:00,1196631645304033280,https://twitter.com/Simone_Biles/status/1196631645304033280,houston texas babyyyy,133,9,friendcation ???!!!,Simone_Biles,1694821,45,,friendcation
1178,510,2019-11-19 02:12:56+00:00,1196612291308982272,https://twitter.com/Simone_Biles/status/1196612291308982272,houston texas babyyyy,1178,268,"VOTE FOR @SashaFarber &amp; @AllyBrooke 

TEXT ALLY 21523 🤍

https://t.co/KlVXV0E7pm",Simone_Biles,1694821,27,,vote sashafarber amp allybrooke text ally 21523
1179,511,2019-11-18 21:23:48+00:00,1196539526359003136,https://twitter.com/Simone_Biles/status/1196539526359003136,houston texas babyyyy,7348,722,"unbelievable..... 

this is the type of stuff that makes me sick to my stomach

I hope the school is taking the proper measurements in investigating this...",Simone_Biles,1694821,84,,unbelievable this is type stuff that makes me sick my stomach i hope school is taking proper measurements investigating this
1180,512,2019-11-18 04:23:04+00:00,1196282651403005954,https://twitter.com/Simone_Biles/status/1196282651403005954,houston texas babyyyy,467,16,girl my sunday couldn’t have been better 👌🏾 thanks! have a great week!,Simone_Biles,1694821,6,,girl my sunday couldn t have been better thanks have great week
1181,513,2019-11-17 00:58:16+00:00,1195868725485953029,https://twitter.com/Simone_Biles/status/1195868725485953029,houston texas babyyyy,7452,418,👀👀 https://t.co/42tb1NKufU,Simone_Biles,1694821,116,,
1182,514,2019-11-15 18:42:51+00:00,1195411859261796352,https://twitter.com/Simone_Biles/status/1195411859261796352,houston texas babyyyy,1638,45,"‼️ NEW REPLICA ‼️
 GET YOURS NOW
https://t.co/6Ym1A8sC0s https://t.co/Aql3Q8GoZm",Simone_Biles,1694821,33,,new replica get yours now
1183,515,2019-11-14 03:55:19+00:00,1194826116063776768,https://twitter.com/Simone_Biles/status/1194826116063776768,houston texas babyyyy,402,18,🤍,Simone_Biles,1694821,15,,
1184,516,2019-11-13 21:27:12+00:00,1194728444325744640,https://twitter.com/Simone_Biles/status/1194728444325744640,houston texas babyyyy,2170,67,everytime I walk into the gym my eye starts twitching,Simone_Biles,1694821,51,,everytime i walk into gym my eye starts twitching
1185,517,2019-11-13 18:58:45+00:00,1194691084988932100,https://twitter.com/Simone_Biles/status/1194691084988932100,houston texas babyyyy,1005,42,"Super excited to announce I’ve joined #TeamVisa! @Visa 
#Tokyo2020 #VisaAmbassador https://t.co/uKgMgBBUvQ",Simone_Biles,1694821,20,"['TeamVisa', 'Tokyo2020', 'VisaAmbassador']",super excited announce i ve joined teamvisa visa tokyo2020 visaambassador
1186,518,2019-11-12 13:19:44+00:00,1194243380940824576,https://twitter.com/Simone_Biles/status/1194243380940824576,houston texas babyyyy,7638,1409,"coffee is nasty 
there I said it",Simone_Biles,1694821,585,,coffee is nasty there i said it
1187,519,2019-11-10 22:44:55+00:00,1193660836176388097,https://twitter.com/Simone_Biles/status/1193660836176388097,houston texas babyyyy,6862,132,sundays should come with a pause button https://t.co/x4etCI0k62,Simone_Biles,1694821,85,,sundays should come with pause button
1188,520,2019-11-10 21:57:51+00:00,1193648992632164352,https://twitter.com/Simone_Biles/status/1193648992632164352,houston texas babyyyy,18044,384,:) https://t.co/wVcxZVK7bS,Simone_Biles,1694821,213,,
1189,521,2019-11-09 20:12:19+00:00,1193260046504931328,https://twitter.com/Simone_Biles/status/1193260046504931328,houston texas babyyyy,12714,324,https://t.co/tGPNqKYvs3,Simone_Biles,1694821,153,,
1190,522,2019-11-08 01:02:47+00:00,1192608368453652481,https://twitter.com/Simone_Biles/status/1192608368453652481,houston texas babyyyy,23371,571,somethin a lil different ;) https://t.co/ME0Bii2Tjo,Simone_Biles,1694821,241,,somethin lil different
1191,523,2019-11-06 18:51:17+00:00,1192152492022345729,https://twitter.com/Simone_Biles/status/1192152492022345729,houston texas babyyyy,14665,1152,who said you can’t have fun on beam 🤪 https://t.co/R6zJatHH7J,Simone_Biles,1694821,156,,who said you can t have fun beam
1192,524,2019-11-06 16:52:25+00:00,1192122575654178817,https://twitter.com/Simone_Biles/status/1192122575654178817,houston texas babyyyy,230,7,"rook by far, the others are tolerable",Simone_Biles,1694821,9,,rook by far others are tolerable
1193,525,2019-11-03 20:05:43+00:00,1191084059864293380,https://twitter.com/Simone_Biles/status/1191084059864293380,houston texas babyyyy,9288,245,don’t call me angel 👼🏾 https://t.co/Q5DwjJtqfu,Simone_Biles,1694821,129,,don t call me angel
1194,526,2019-10-28 20:30:21+00:00,1188915931768086528,https://twitter.com/Simone_Biles/status/1188915931768086528,houston texas babyyyy,6876,224,"don’t study me, you won’t graduate https://t.co/ANCwHtp1pl",Simone_Biles,1694821,128,,don t study me you won t graduate
1195,527,2019-10-27 23:40:58+00:00,1188601510999052289,https://twitter.com/Simone_Biles/status/1188601510999052289,houston texas babyyyy,1093,34,https://t.co/1J33bJlNZM,Simone_Biles,1694821,8,,
1196,528,2019-10-27 23:37:55+00:00,1188600745765064712,https://twitter.com/Simone_Biles/status/1188600745765064712,houston texas babyyyy,3709,77,sunday funday 💋 https://t.co/iFGZ8ttAOL,Simone_Biles,1694821,26,,sunday funday
1197,529,2019-10-24 20:30:21+00:00,1187466380502880256,https://twitter.com/Simone_Biles/status/1187466380502880256,houston texas babyyyy,1601,33,"someone photoshop nose studs on me..... 
i wanna see what I look like!",Simone_Biles,1694821,53,,someone photoshop nose studs me i wanna see what i look like
1198,530,2019-10-24 03:29:43+00:00,1187209527785070593,https://twitter.com/Simone_Biles/status/1187209527785070593,houston texas babyyyy,4572,164,WORLD SERIES BBY https://t.co/Wh0ihAOo91,Simone_Biles,1694821,36,,world series bby
1199,531,2019-10-24 03:28:44+00:00,1187209281155805185,https://twitter.com/Simone_Biles/status/1187209281155805185,houston texas babyyyy,29075,2276,Take It Back https://t.co/IRLf2BpBUr,Simone_Biles,1694821,192,,take it back
1200,532,2019-10-24 01:00:24+00:00,1187171952730853376,https://twitter.com/Simone_Biles/status/1187171952730853376,houston texas babyyyy,15007,258,my parents are THE cutest. ❤️ https://t.co/9LUbebFUWM,Simone_Biles,1694821,79,,my parents are cutest
1201,533,2019-10-23 17:39:25+00:00,1187060972768366593,https://twitter.com/Simone_Biles/status/1187060972768366593,houston texas babyyyy,605,55,It’s never too early to get into the holiday spirit! Help brighten a foster kid’s holiday by donating through @mattressfirm’s Toy Drive through 12/15. Learn more at https://t.co/vaAXjeI0DL. #ad #Donate4FosterKids https://t.co/DYzDqurSXU,Simone_Biles,1694821,12,"['ad', 'Donate4FosterKids']",it s never too early get into holiday spirit help brighten foster kid s holiday by donating through mattressfirm s toy drive through 12 15 learn more at ad donate4fosterkids
1202,534,2019-10-22 15:34:01+00:00,1186667026888171521,https://twitter.com/Simone_Biles/status/1186667026888171521,houston texas babyyyy,9729,1983,"people don’t wanna be a part of the process, but want to be part of the success",Simone_Biles,1694821,131,,people don t wanna be part process but want be part success
1203,535,2019-10-22 15:07:49+00:00,1186660433828241409,https://twitter.com/Simone_Biles/status/1186660433828241409,houston texas babyyyy,601,31,"halloween horror night ✔️ 

#HHN29 @HorrorNightsORL https://t.co/J8iCBsbtGT",Simone_Biles,1694821,7,['HHN29'],halloween horror night hhn29 horrornightsorl
1204,536,2019-10-21 17:09:41+00:00,1186328717137711111,https://twitter.com/Simone_Biles/status/1186328717137711111,houston texas babyyyy,11436,291,"happy birthday to the man of my dreams 

Never stop being you Stacey Ervin Jr.  I love you. 224 💛🌻 https://t.co/JpWNX4WUTD",Simone_Biles,1694821,80,,happy birthday man my dreams never stop being you stacey ervin jr i love you 224
1205,537,2019-10-19 15:39:24+00:00,1185581220845047814,https://twitter.com/Simone_Biles/status/1185581220845047814,houston texas babyyyy,1039,85,"Hey everyone, I just wanted to remind you about my gymnastics competition, the Biles International Invitational, next February 13-16th, at NRG Arena in Houston. Ask your coach if you're signed up. I'll be there, will you? https://t.co/Hw8tuHe3iL",Simone_Biles,1694821,17,,hey everyone i just wanted remind you about my gymnastics competition biles international invitational next february 13 16th at nrg arena houston ask your coach if you re signed up i ll be there will you
1206,538,2019-10-19 03:32:53+00:00,1185398387811606528,https://twitter.com/Simone_Biles/status/1185398387811606528,houston texas babyyyy,1946,104,eating by myself gives me hella anxiety,Simone_Biles,1694821,100,,eating by myself gives me hella anxiety
1207,539,2019-10-19 01:48:43+00:00,1185372172824403969,https://twitter.com/Simone_Biles/status/1185372172824403969,houston texas babyyyy,1242,106,"Hey everyone, I just wanted to remind you about my gymnastics competition, the Biles International Invitational, next February 13-16th, at NRG Arena in Houston. Ask your coach if you're signed up. I'll be there, will you? https://t.co/c879TiQAj0",Simone_Biles,1694821,20,,hey everyone i just wanted remind you about my gymnastics competition biles international invitational next february 13 16th at nrg arena houston ask your coach if you re signed up i ll be there will you
1208,540,2019-10-18 21:54:42+00:00,1185313278320185345,https://twitter.com/Simone_Biles/status/1185313278320185345,houston texas babyyyy,6501,161,shoot day ❣️ https://t.co/HS40kxi8Aw,Simone_Biles,1694821,74,,shoot day
1209,541,2019-10-11 12:01:16+00:00,1182627219820175361,https://twitter.com/Simone_Biles/status/1182627219820175361,houston texas babyyyy,145787,20945,"feeling GOLDEN this morning

5X WORLD ALL AROUND CHAMPION

everytime feels just like the first https://t.co/CnINDGSQNE",Simone_Biles,1694821,1259,,feeling golden this morning 5x world all around champion everytime feels just like first
1210,542,2019-10-11 08:58:38+00:00,1182581260524441601,https://twitter.com/Simone_Biles/status/1182581260524441601,houston texas babyyyy,437,20,vote for @Nathangadrian 💙 He deserves it! Such a fighter! He inspires me,Simone_Biles,1694821,1,,vote nathangadrian he deserves it such fighter he inspires me
1211,543,2019-10-11 06:31:36+00:00,1182544259012026368,https://twitter.com/Simone_Biles/status/1182544259012026368,houston texas babyyyy,5722,564,it’s me... I am a cat,Simone_Biles,1694821,54,,it s me i am cat
1212,544,2019-10-10 20:07:48+00:00,1182387274820063233,https://twitter.com/Simone_Biles/status/1182387274820063233,houston texas babyyyy,14650,402,I appreciate everyone’s endless support ❤️,Simone_Biles,1694821,376,,i appreciate everyone s endless support
1213,545,2019-10-09 20:56:21+00:00,1182037105515606016,https://twitter.com/Simone_Biles/status/1182037105515606016,houston texas babyyyy,499,18,nike air presto ⚡️,Simone_Biles,1694821,10,,nike air presto
1214,546,2019-10-09 10:20:20+00:00,1181877046320013312,https://twitter.com/Simone_Biles/status/1181877046320013312,houston texas babyyyy,36086,2136,"we did the damn thing 🥇 
2019 world champions https://t.co/tGrnnevF2t",Simone_Biles,1694821,238,,we did damn thing 2019 world champions
1215,547,2019-10-07 19:13:56+00:00,1181286552468692992,https://twitter.com/Simone_Biles/status/1181286552468692992,houston texas babyyyy,4179,598,there are just some things I’ll never understand,Simone_Biles,1694821,103,,there are just some things i ll never understand
1216,548,2019-10-04 19:51:55+00:00,1180208948433096704,https://twitter.com/Simone_Biles/status/1180208948433096704,houston texas babyyyy,1952,48,everytime I’m in Europe I crave chocolate,Simone_Biles,1694821,84,,everytime i m europe i crave chocolate
1217,549,2019-10-03 19:50:14+00:00,1179846138238836737,https://twitter.com/Simone_Biles/status/1179846138238836737,houston texas babyyyy,7448,1354,pay attention to the people who only reach out when you’re doing well,Simone_Biles,1694821,74,,pay attention people who only reach out when you re doing well
1218,550,2019-10-02 21:54:59+00:00,1179515145376022528,https://twitter.com/Simone_Biles/status/1179515145376022528,houston texas babyyyy,2026,150,I’m pretty positive that if I don’t get one of these I’ll die,Simone_Biles,1694821,40,,i m pretty positive that if i don t get one these i ll die
1219,551,2019-10-01 19:52:57+00:00,1179122044887285764,https://twitter.com/Simone_Biles/status/1179122044887285764,houston texas babyyyy,21691,3254,hahahaHAHAHAHAHhahaHahaAhahAhahahaAhahahHAHAahaaaaaaaHa bullshit,Simone_Biles,1694821,377,,hahahahahahahahhahahahaahahahahahaahahahhahaahaaaaaaaha bullshit
1220,552,2019-09-30 08:13:58+00:00,1178583751615492097,https://twitter.com/Simone_Biles/status/1178583751615492097,houston texas babyyyy,5648,155,usa is in the house bby 🇺🇸 https://t.co/aJUo3MjzQf,Simone_Biles,1694821,38,,usa is house bby
1221,553,2019-09-27 21:27:29+00:00,1177696284754534403,https://twitter.com/Simone_Biles/status/1177696284754534403,houston texas babyyyy,6241,163,world championships bound 🇩🇪 https://t.co/y2RpDAXXpO,Simone_Biles,1694821,73,,world championships bound
1222,554,2019-09-25 18:19:05+00:00,1176924095017115648,https://twitter.com/Simone_Biles/status/1176924095017115648,houston texas babyyyy,8103,1071,sometimes I feel like deleting all social media,Simone_Biles,1694821,252,,sometimes i feel like deleting all social media
1223,555,2019-09-25 13:50:54+00:00,1176856605301923842,https://twitter.com/Simone_Biles/status/1176856605301923842,houston texas babyyyy,3506,237,this is impressive and all!!! but please stop this madness,Simone_Biles,1694821,58,,this is impressive all but please stop this madness
1224,556,2019-09-25 01:43:42+00:00,1176673598485999616,https://twitter.com/Simone_Biles/status/1176673598485999616,houston texas babyyyy,1202,92,so far so gucci,Simone_Biles,1694821,12,,so far so gucci
1225,557,2019-09-22 17:07:58+00:00,1175819036766195712,https://twitter.com/Simone_Biles/status/1175819036766195712,houston texas babyyyy,1562,104,oh my gosh I love her..... I’ll take 5,Simone_Biles,1694821,13,,oh my gosh i love her i ll take 5
1226,558,2019-09-22 02:55:03+00:00,1175604394236289024,https://twitter.com/Simone_Biles/status/1175604394236289024,houston texas babyyyy,4608,784,it sucks missing someone ALL the time,Simone_Biles,1694821,39,,it sucks missing someone all time
1227,559,2019-09-21 16:17:54+00:00,1175444049907671040,https://twitter.com/Simone_Biles/status/1175444049907671040,houston texas babyyyy,479,7,aw you’re so sweet! I am actually! Eventful morning hahahaha. I hope you’re having a great day💕 xo,Simone_Biles,1694821,6,,aw you re so sweet i am actually eventful morning hahahaha i hope you re having great day xo
1228,560,2019-09-21 05:13:53+00:00,1175276942150590464,https://twitter.com/Simone_Biles/status/1175276942150590464,houston texas babyyyy,1536,204,my best friends are my vitamins,Simone_Biles,1694821,15,,my best friends are my vitamins
1229,561,2019-09-21 03:26:57+00:00,1175250033144422400,https://twitter.com/Simone_Biles/status/1175250033144422400,houston texas babyyyy,5299,1383,"life is short, be boujee",Simone_Biles,1694821,42,,life is short be boujee
1230,562,2019-09-20 02:12:40+00:00,1174868951735721985,https://twitter.com/Simone_Biles/status/1174868951735721985,houston texas babyyyy,6886,2326,im just like........ exhausted,Simone_Biles,1694821,72,,im just like exhausted
1231,563,2019-09-18 00:59:53+00:00,1174125857952194560,https://twitter.com/Simone_Biles/status/1174125857952194560,houston texas babyyyy,1930,32,self care bby https://t.co/ZmCsaxZjgA,Simone_Biles,1694821,32,,self care bby
1232,564,2019-09-16 20:25:30+00:00,1173694418546827264,https://twitter.com/Simone_Biles/status/1173694418546827264,houston texas babyyyy,6232,124,I’m 22 and I forgot my leo for practice... that’s how my monday is going,Simone_Biles,1694821,86,,i m 22 i forgot my leo practice that s how my monday is going
1233,565,2019-09-14 20:15:01+00:00,1172967005210775553,https://twitter.com/Simone_Biles/status/1172967005210775553,houston texas babyyyy,8461,1261,the older I get the smaller my circle gets,Simone_Biles,1694821,217,,older i get smaller my circle gets
1234,566,2019-09-13 02:42:14+00:00,1172339674586570752,https://twitter.com/Simone_Biles/status/1172339674586570752,houston texas babyyyy,563,28,https://t.co/UK0Ja8uyLt,Simone_Biles,1694821,10,,
1235,567,2019-09-08 20:06:32+00:00,1170790545016406018,https://twitter.com/Simone_Biles/status/1170790545016406018,houston texas babyyyy,1334,23,"aw ❤️ thank you!!! I think we’re on the same flight, I’ll say hello when we land!!!",Simone_Biles,1694821,19,,aw thank you i think we re same flight i ll say hello when we land
1236,568,2019-09-07 23:40:21+00:00,1170481964522123264,https://twitter.com/Simone_Biles/status/1170481964522123264,houston texas babyyyy,2243,79,girl we been had that.... welcome to the sad girl gang,Simone_Biles,1694821,8,,girl we been had that welcome sad girl gang
1237,569,2019-09-07 01:01:03+00:00,1170139886273347584,https://twitter.com/Simone_Biles/status/1170139886273347584,houston texas babyyyy,430,9,hahHhahAahahaha mind yo business😂,Simone_Biles,1694821,12,,hahhhahaahahaha mind yo business
1238,570,2019-09-06 01:12:46+00:00,1169780445422268416,https://twitter.com/Simone_Biles/status/1169780445422268416,houston texas babyyyy,3213,73,oh my goodness. I LOVE this. 💕 yall are the best!!!! totally won best jersey for jersday!!!!,Simone_Biles,1694821,21,,oh my goodness i love this yall are best totally won best jersey jersday
1239,571,2019-09-05 17:17:02+00:00,1169660725310185472,https://twitter.com/Simone_Biles/status/1169660725310185472,houston texas babyyyy,4141,302,if @CocoGauff doesn’t win this we riot,Simone_Biles,1694821,50,,if cocogauff doesn t win this we riot
1240,572,2019-09-03 01:30:40+00:00,1168697786596044800,https://twitter.com/Simone_Biles/status/1168697786596044800,houston texas babyyyy,26547,1702,still having a hard time processing last weeks news https://t.co/GU0nQt2PZY,Simone_Biles,1694821,706,,still having hard time processing last weeks news
1241,573,2019-08-30 01:51:39+00:00,1167253518304120834,https://twitter.com/Simone_Biles/status/1167253518304120834,houston texas babyyyy,25571,2467,eating my feelings don’t talk to me,Simone_Biles,1694821,1451,,eating my feelings don t talk me
1242,574,2019-08-29 00:59:09+00:00,1166877916573159429,https://twitter.com/Simone_Biles/status/1166877916573159429,houston texas babyyyy,6981,2019,let people assume incorrectly,Simone_Biles,1694821,60,,let people assume incorrectly
1243,575,2019-08-27 22:44:00+00:00,1166481518195331073,https://twitter.com/Simone_Biles/status/1166481518195331073,houston texas babyyyy,401,9,oh can’t wait 👯‍♀️ wonder what the tea is tonight!!!,Simone_Biles,1694821,10,,oh can t wait wonder what tea is tonight
1244,576,2019-08-25 19:04:16+00:00,1165701444277800960,https://twitter.com/Simone_Biles/status/1165701444277800960,houston texas babyyyy,2433,354,some people will do anything for clout,Simone_Biles,1694821,42,,some people will do anything clout
1245,577,2019-08-21 23:48:13+00:00,1164323349620776962,https://twitter.com/Simone_Biles/status/1164323349620776962,houston texas babyyyy,5258,604,"If you’re just starting out in gymnastics, know that every elite athlete was once in your shoes. There’s a path to get where we are, and that’s why I’m teaching my first-ever @MasterClass to help you on your way. 

https://t.co/IiICxndP6a https://t.co/6T3qo51ddj",Simone_Biles,1694821,82,,if you re just starting out gymnastics know that every elite athlete was once your shoes there s path get where we are that s why i m teaching my first ever masterclass help you your way
1246,578,2019-08-21 00:57:54+00:00,1163978500098928645,https://twitter.com/Simone_Biles/status/1163978500098928645,houston texas babyyyy,3152,154,"katelyn is my favorite person ever haha
that’s some shiiii I’d do",Simone_Biles,1694821,6,,katelyn is my favorite person ever haha that s some shiiii i d do
1247,579,2019-08-19 03:06:10+00:00,1163286003832020992,https://twitter.com/Simone_Biles/status/1163286003832020992,houston texas babyyyy,5664,853,"A lot of people know me, but not a lot know me well",Simone_Biles,1694821,126,,lot people know me but not lot know me well
1248,580,2019-08-18 09:28:27+00:00,1163019818456535041,https://twitter.com/Simone_Biles/status/1163019818456535041,houston texas babyyyy,7472,548,nothing gets you up faster than your dog about to throw up in the middle of the night,Simone_Biles,1694821,119,,nothing gets you up faster than your dog about throw up middle night
1249,581,2019-08-18 02:19:01+00:00,1162911751001825286,https://twitter.com/Simone_Biles/status/1162911751001825286,houston texas babyyyy,15230,1808,one word. NORMANI,Simone_Biles,1694821,65,,one word normani
1250,582,2019-08-12 13:15:33+00:00,1160902643058970624,https://twitter.com/Simone_Biles/status/1160902643058970624,houston texas babyyyy,3608,176,stacey vs me waking up in the morning https://t.co/Dv04zi0EJZ,Simone_Biles,1694821,76,,stacey vs me waking up morning
1251,583,2019-08-11 00:13:48+00:00,1160343524061208576,https://twitter.com/Simone_Biles/status/1160343524061208576,houston texas babyyyy,4440,114,u(bird) everywhere https://t.co/FubfIw7yb0,Simone_Biles,1694821,36,,u bird everywhere
1252,584,2019-08-07 15:58:41+00:00,1159131759021309952,https://twitter.com/Simone_Biles/status/1159131759021309952,houston texas babyyyy,10201,454,podium training :) https://t.co/yOerKC2MWg,Simone_Biles,1694821,176,,podium training
1253,585,2019-08-05 00:39:08+00:00,1158175572377460736,https://twitter.com/Simone_Biles/status/1158175572377460736,houston texas babyyyy,2438,413,"The more I learn, the more I hurt. USAG failed us. USOC failed us. Many failed us. And they continue to fail us. Real and actual change isn’t easy but it’s clear there’s a lot more work that needs to be done.

https://t.co/owRBFtacfn",Simone_Biles,1694821,49,,more i learn more i hurt usag failed us usoc failed us many failed us they continue fail us real actual change isn t easy but it s clear there s lot more work that needs be done
1254,586,2019-08-03 15:46:47+00:00,1157679211211120640,https://twitter.com/Simone_Biles/status/1157679211211120640,houston texas babyyyy,4166,190,laurent figuring out how many tenths he can add to my routines https://t.co/6L42YVCZKC,Simone_Biles,1694821,53,,laurent figuring out how many tenths he can add my routines
1255,587,2019-08-01 17:12:37+00:00,1156976038225821704,https://twitter.com/Simone_Biles/status/1156976038225821704,houston texas babyyyy,3374,212,double double day @ WCC 💥 https://t.co/uisFapLiEN,Simone_Biles,1694821,26,,double double day wcc
1256,588,2019-07-30 17:59:54+00:00,1156263158874562560,https://twitter.com/Simone_Biles/status/1156263158874562560,houston texas babyyyy,3209,377,"how many times do I have to say it
we don’t deserve dogs",Simone_Biles,1694821,26,,how many times do i have say it we don t deserve dogs
1257,589,2019-07-30 00:02:52+00:00,1155992118399123457,https://twitter.com/Simone_Biles/status/1155992118399123457,houston texas babyyyy,2902,515,I value &amp; protect my alone time,Simone_Biles,1694821,31,,i value amp protect my alone time
1258,590,2019-07-29 03:48:54+00:00,1155686610299772928,https://twitter.com/Simone_Biles/status/1155686610299772928,houston texas babyyyy,2732,591,sad girl hours,Simone_Biles,1694821,35,,sad girl hours
1259,591,2019-07-29 00:28:58+00:00,1155636296720822280,https://twitter.com/Simone_Biles/status/1155636296720822280,houston texas babyyyy,245,15,🗣,Simone_Biles,1694821,4,,
1260,592,2019-07-29 00:20:04+00:00,1155634055007952897,https://twitter.com/Simone_Biles/status/1155634055007952897,houston texas babyyyy,1778,166,respect others privacy,Simone_Biles,1694821,13,,respect others privacy
1261,593,2019-07-24 20:20:29+00:00,1154124214452051969,https://twitter.com/Simone_Biles/status/1154124214452051969,houston texas babyyyy,4140,952,wondering how many hours I need to sleep to get untired,Simone_Biles,1694821,54,,wondering how many hours i need sleep get untired
1262,594,2019-07-23 23:33:04+00:00,1153810291055980544,https://twitter.com/Simone_Biles/status/1153810291055980544,houston texas babyyyy,343,27,Reading a book is like going on an adventure! Give a foster child in your community the best adventure of all by donating to @MattressFirm’s Book Drive now through July 28 📚 You can also donate here: https://t.co/VatXvu9ypd #Donate4FosterKids #ad https://t.co/GgBE7GXCAW,Simone_Biles,1694821,9,"['Donate4FosterKids', 'ad']",reading book is like going adventure give foster child your community best adventure all by donating mattressfirm s book drive now through july 28 you can also donate here donate4fosterkids ad
1263,595,2019-07-23 23:04:55+00:00,1153803205895020544,https://twitter.com/Simone_Biles/status/1153803205895020544,houston texas babyyyy,1268,130,brown skin girl is an anthem I needed,Simone_Biles,1694821,10,,brown skin girl is anthem i needed
1264,596,2019-07-22 14:10:18+00:00,1153306276341981185,https://twitter.com/Simone_Biles/status/1153306276341981185,houston texas babyyyy,4428,590,takes a toll on me mentally trying to please everyone,Simone_Biles,1694821,266,,takes toll me mentally trying please everyone
1265,597,2019-07-22 02:49:49+00:00,1153135026952974342,https://twitter.com/Simone_Biles/status/1153135026952974342,houston texas babyyyy,7533,553,speaking as an athlete the best text to receive is no practice in the morning,Simone_Biles,1694821,52,,speaking as athlete best text receive is no practice morning
1266,598,2019-07-21 16:35:04+00:00,1152980321111068672,https://twitter.com/Simone_Biles/status/1152980321111068672,houston texas babyyyy,1897,57,#WCCProud https://t.co/rcrkB476IL,Simone_Biles,1694821,14,['WCCProud'],wccproud
1267,599,2019-07-21 15:36:23+00:00,1152965551792300037,https://twitter.com/Simone_Biles/status/1152965551792300037,houston texas babyyyy,554,14,🥵🥵🥵 need me a pair on mine,Simone_Biles,1694821,4,,need me pair mine
1268,600,2019-07-21 12:38:44+00:00,1152920847482544130,https://twitter.com/Simone_Biles/status/1152920847482544130,houston texas babyyyy,3199,100,are adrenaline hangovers a thing,Simone_Biles,1694821,91,,are adrenaline hangovers thing
1269,601,2019-07-19 02:55:16+00:00,1152049235963056128,https://twitter.com/Simone_Biles/status/1152049235963056128,houston texas babyyyy,2498,105,I don’t want to hurt your feelings Scott but I do tuck double doubles up there too😉😘,Simone_Biles,1694821,19,,i don t want hurt your feelings scott but i do tuck double doubles up there too
1270,602,2019-07-19 02:51:54+00:00,1152048387954548737,https://twitter.com/Simone_Biles/status/1152048387954548737,houston texas babyyyy,13485,987,this is pure GOLD,Simone_Biles,1694821,27,,this is pure gold
1271,603,2019-07-19 00:22:20+00:00,1152010747355918340,https://twitter.com/Simone_Biles/status/1152010747355918340,houston texas babyyyy,2127,54,ready to do some flips out here in Louisville 💯 https://t.co/STNWq7v3D3,Simone_Biles,1694821,12,,ready do some flips out here louisville
1272,604,2019-07-14 00:04:27+00:00,1150194308986933248,https://twitter.com/Simone_Biles/status/1150194308986933248,houston texas babyyyy,5145,72,n e w 💇🏾‍♀️ https://t.co/8TGQMYCIby,Simone_Biles,1694821,48,,n e w
1273,605,2019-07-09 03:17:01+00:00,1148430828634038277,https://twitter.com/Simone_Biles/status/1148430828634038277,houston texas babyyyy,598,17,I swear I was a magnet.... haha struggleville,Simone_Biles,1694821,21,,i swear i was magnet haha struggleville
1274,606,2019-07-09 01:25:44+00:00,1148402827238268929,https://twitter.com/Simone_Biles/status/1148402827238268929,houston texas babyyyy,1565,61,knowing these boys will get their heart broken kills me,Simone_Biles,1694821,14,,knowing these boys will get their heart broken kills me
1275,607,2019-07-08 23:10:50+00:00,1148368876922724354,https://twitter.com/Simone_Biles/status/1148368876922724354,houston texas babyyyy,1624,43,"a few missing from the picture but

tune in tonight to see what happens🎾👀
#TeamCleveland https://t.co/udUJJWQClK",Simone_Biles,1694821,16,['TeamCleveland'],few missing picture but tune tonight see what happens teamcleveland
1276,608,2019-07-02 17:37:42+00:00,1146110714677006336,https://twitter.com/Simone_Biles/status/1146110714677006336,houston texas babyyyy,447,13,hahahahaahah im ashamed this is me sometimes @staceyervinjr,Simone_Biles,1694821,6,,hahahahaahah im ashamed this is me sometimes staceyervinjr
1277,0,2023-02-18 11:33:29+00:00,1626907754945470469,https://twitter.com/tomdean00/status/1626907754945470469,United Kingdom,201,11,3 years ☀️🇦🇺 https://t.co/nwJXt7aMaf,tomdean00,4521,3,,3 years
1278,1,2023-02-07 16:41:13+00:00,1622998931121770497,https://twitter.com/tomdean00/status/1622998931121770497,United Kingdom,82,2,"Focused ⏳

- 📷 @wadesphotos https://t.co/7vJx5UdwBM",tomdean00,4521,1,,focused wadesphotos
1279,2,2023-01-27 11:03:52+00:00,1618927766539493377,https://twitter.com/tomdean00/status/1618927766539493377,United Kingdom,216,9,"18 months down 🇯🇵
18 months to go 🇫🇷 https://t.co/2RkiK4b44L",tomdean00,4521,2,,18 months down 18 months go
1280,3,2022-12-22 21:33:21+00:00,1606040220234702848,https://twitter.com/tomdean00/status/1606040220234702848,United Kingdom,2,0,@JoeCordina_91 🔥,tomdean00,4521,0,,joecordina 91
1281,4,2022-12-18 12:11:05+00:00,1604449168793432064,https://twitter.com/tomdean00/status/1604449168793432064,United Kingdom,377,18,"Happy to wrap up 2022 with a World Champs medal round my neck 🌍 

Very proud to complete the set of Individual medals at every major international now 🥇🥈🥉

Time for a Christmas break then roll on some long course racing!

#thankyoumelbourne 🇦🇺 https://t.co/tqEQteMN80",tomdean00,4521,10,['thankyoumelbourne'],happy wrap up 2022 with world champs medal round my neck very proud complete set individual medals at every major international now time christmas break then roll some long course racing thankyoumelbourne
